Year,Recipient,Analysis,Demographic,Demo Variable,Smoking,Smoking_L,Smoking_U,Smoking_E,Smoking_RSE,Smoking_N,Smokeless,Smokeless_L,Smokeless_U,Smokeless_E,Smokeless_RSE,Smokeless_N,Ecig,Ecig_L,Ecig_U,Ecig_E,Ecig_RSE,Ecig_N,Any,Any_L,Any_U,Any_E,Any_RSE,Any_N,Demographic_Name,Demographic_Group,Smoking_V,Smokeless_V,Ecig_V,Any_V
2022,Louisiana,Prevalence,"White, Non-Hispanic",_RACE1,17.6,15.9,19.3,0.9,4.9,3512,6.0,5.0,7.1,0.5,9.2,3521.0,11.7,10.3,13.4,0.8,6.8,3504.0,29.9,27.9,32.0,1.0,3.5,3497.0,"White, Non-Hispanic (8 Groups)",Race (8 Groups),17.6,6.0,11.7,29.9
2022,Louisiana,Prevalence,"Black, Non-Hispanic",_RACE1,15.3,12.9,18.1,1.3,8.7,1146,1.3,0.8,2.3,0.4,27.6,1156.0,4.6,3.4,6.3,0.7,16.0,1152.0,20.0,17.3,23.1,1.5,7.4,1138.0,"Black, Non-Hispanic (8 Groups)",Race (8 Groups),15.3,1.3,4.6,20.0
2022,Louisiana,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_RACE1,20.5,11.3,34.2,5.8,28.5,56,6.2,2.3,15.7,3.1,50.0,55.0,10.8,3.9,26.4,5.3,49.6,56.0,29.3,17.3,45.0,7.2,24.5,56.0,"American Indian/Alaskan Native, Non-Hispanic (8 Groups)",Race (8 Groups),20.5,,,29.3
2022,Louisiana,Prevalence,"Asian only, non-Hispanic",_RACE1,7.2,2.1,21.9,4.4,60.9,46,3.5,0.7,15.3,2.8,79.4,46.0,2.1,0.3,13.5,2.1,99.4,46.0,10.1,3.8,24.2,4.8,48.0,46.0,"Asian only, non-Hispanic (8 Groups)",Race (8 Groups),,,,
2022,Louisiana,Prevalence,"Native Hawaiian or other Pacific Islander only, Non-Hispanic",_RACE1,15.5,5.1,38.2,8.1,52.5,17,0.0,0.0,0.0,0.0,,17.0,6.5,1.5,24.6,4.8,73.9,17.0,18.2,6.6,41.3,8.7,48.1,17.0,"Native Hawaiian or other Pacific Islander only, Non-Hispanic (8 Groups)",Race (8 Groups),,,,
2022,Louisiana,Prevalence,"Multiracial, non-Hispanic",_RACE1,22.7,14.5,33.7,4.9,21.7,105,3.7,1.1,11.7,2.2,60.5,107.0,14.1,7.4,25.2,4.5,31.6,106.0,36.2,25.8,48.1,5.8,16.0,105.0,"Multiracial, non-Hispanic (8 Groups)",Race (8 Groups),22.7,,,36.2
2022,Louisiana,Prevalence,Hispanic,_RACE1,13.3,7.9,21.6,3.4,25.8,163,6.7,2.6,16.4,3.2,47.8,163.0,24.3,15.7,35.6,5.1,21.0,162.0,33.3,24.0,44.2,5.2,15.6,162.0,Hispanic (8 Groups),Race (8 Groups),13.3,,24.3,33.3
2022,Louisiana,Prevalence,Did not graduate High School,_EDUCAG,34.0,28.5,39.9,2.9,8.6,371,4.0,2.2,6.9,1.1,28.7,370.0,10.6,7.0,15.8,2.2,20.9,366.0,43.7,37.6,49.9,3.2,7.2,366.0,Did not graduate High School,Education Level,34.0,4.0,10.6,43.7
2022,Louisiana,Prevalence,Graduated High School,_EDUCAG,17.5,15.3,20.0,1.2,6.9,1439,7.0,5.3,9.1,1.0,13.9,1446.0,12.2,9.9,15.0,1.3,10.7,1439.0,31.3,28.2,34.5,1.6,5.2,1428.0,Graduated High School,Education Level,17.5,7.0,12.2,31.3
2022,Louisiana,Prevalence,Attended College or Technical School,_EDUCAG,15.6,13.5,18.0,1.1,7.4,1424,4.0,2.9,5.4,0.6,15.5,1434.0,12.9,10.7,15.5,1.2,9.5,1425.0,26.8,24.0,29.8,1.5,5.5,1421.0,Attended College or Technical School,Education Level,15.6,4.0,12.9,26.8
2022,Louisiana,Prevalence,Graduated from College or Technical School,_EDUCAG,6.7,5.6,8.0,0.6,9.2,1929,2.5,1.8,3.4,0.4,15.7,1936.0,4.6,3.6,5.8,0.6,12.1,1934.0,12.1,10.5,13.8,0.8,7.0,1924.0,Graduated from College or Technical School,Education Level,6.7,2.5,4.6,12.1
2022,Louisiana,Prevalence,"Less than $15,000",_INCOMG1,34.5,28.4,41.1,3.2,9.4,369,2.3,1.1,4.9,0.9,38.3,372.0,9.4,5.7,15.0,2.3,24.5,370.0,41.1,34.7,47.9,3.4,8.3,366.0,"Less than $15,000",Income Level,34.5,,9.4,41.1
2022,Louisiana,Prevalence,"$15,000 to < $25,000",_INCOMG1,24.6,19.9,30.0,2.6,10.4,571,4.7,2.7,8.2,1.3,28.7,573.0,9.4,6.5,13.3,1.7,18.3,567.0,31.9,26.8,37.5,2.7,8.5,566.0,"$15,000 to < $25,000",Income Level,24.6,4.7,9.4,31.9
2022,Louisiana,Prevalence,"$25,000 to < $35,000",_INCOMG1,21.7,17.7,26.3,2.2,10.2,602,4.3,2.7,6.8,1.0,23.3,603.0,12.3,9.2,16.3,1.8,14.5,599.0,31.7,27.0,36.8,2.5,7.9,601.0,"$25,000 to < $35,000",Income Level,21.7,4.3,12.3,31.7
2022,Louisiana,Prevalence,"$35,000 to < $50,000",_INCOMG1,14.0,10.4,18.6,2.1,14.8,576,5.1,3.3,7.9,1.2,22.5,579.0,9.4,6.5,13.5,1.8,18.7,578.0,26.4,21.7,31.8,2.6,9.7,575.0,"$35,000 to < $50,000",Income Level,14.0,5.1,9.4,26.4
2022,Louisiana,Prevalence,"$50,000 to < $100,000",_INCOMG1,13.6,11.1,16.5,1.4,10.0,1184,4.4,3.0,6.5,0.9,19.7,1189.0,9.7,7.6,12.4,1.2,12.7,1186.0,22.9,19.8,26.4,1.7,7.4,1183.0,"$50,000 to < $100,000",Income Level,13.6,4.4,9.7,22.9
2022,Louisiana,Prevalence,"$100,000 to < $200,000",_INCOMG1,11.0,8.5,14.1,1.4,12.9,756,6.7,4.8,9.3,1.1,17.1,756.0,11.3,8.5,14.9,1.6,14.4,754.0,25.6,21.8,29.8,2.0,8.0,753.0,"$100,000 to < $200,000",Income Level,11.0,6.7,11.3,25.6
2022,Louisiana,Prevalence,"$200,000 or more",_INCOMG1,5.9,3.3,10.1,1.7,28.7,251,9.2,3.9,20.2,3.9,42.3,252.0,10.6,4.8,21.9,4.1,39.1,251.0,20.2,13.2,29.7,4.2,20.8,250.0,"$200,000 or more",Income Level,5.9,,,20.2
2022,Louisiana,Prevalence,Pregnant,PREGNANT,15.6,3.7,47.2,10.6,67.7,24,11.0,1.6,48.2,10.1,91.5,24.0,16.5,4.0,48.1,10.8,65.8,24.0,21.1,6.6,50.1,11.2,53.2,24.0,Pregnant,Pregnancy Status,,,,
2022,Louisiana,Prevalence,Not Pregnant,PREGNANT,14.3,11.9,17.1,1.3,9.2,950,1.6,0.6,4.2,0.8,50.1,950.0,15.6,12.6,19.1,1.6,10.6,952.0,27.3,23.8,31.2,1.9,6.9,946.0,Not Pregnant,Pregnancy Status,14.3,,15.6,27.3
2022,Louisiana,Prevalence,No Behavioral Health Condition,_MENT14D,14.5,13.1,16.0,0.7,5.1,4191,4.9,4.0,5.9,0.5,9.8,4213.0,8.6,7.4,10.1,0.7,8.0,4194.0,24.3,22.6,26.2,0.9,3.8,4169.0,No Behavioral Health Condition,Behavioral Health Status,14.5,4.9,8.6,24.3
2022,Louisiana,Prevalence,Behavioral Health Condition,_MENT14D,26.1,22.5,30.0,1.9,7.3,868,3.2,2.0,5.2,0.8,24.8,869.0,16.7,13.4,20.6,1.8,10.9,867.0,37.9,33.7,42.2,2.2,5.8,865.0,Behavioral Health Condition,Behavioral Health Status,26.1,3.2,16.7,37.9
2022,Louisiana,Prevalence,Veteran,VETERAN3,13.0,9.9,17.0,1.8,13.9,633,8.2,5.6,11.9,1.6,19.4,638.0,8.8,6.0,12.7,1.7,19.2,632.0,25.0,20.7,29.8,2.3,9.2,631.0,Veteran,Veteran Status,13.0,8.2,8.8,25.0
2022,Louisiana,Prevalence,Not Veteran,VETERAN3,17.2,15.8,18.8,0.7,4.3,4527,4.2,3.4,5.1,0.4,10.0,4546.0,10.3,9.0,11.7,0.7,6.6,4528.0,27.2,25.5,29.0,0.9,3.3,4504.0,Not Veteran,Veteran Status,17.2,4.2,10.3,27.2
2022,Louisiana,Prevalence,Medicaid or other state program,INSURANCE,26.1,22.4,30.1,2.0,7.5,733,2.6,1.5,4.4,0.7,27.9,738.0,13.7,10.6,17.6,1.8,12.9,732.0,36.6,32.3,41.2,2.3,6.2,730.0,Medicaid or other state program,Type of Insurance,26.1,2.6,13.7,36.6
2022,Louisiana,Prevalence,Uninsured,INSURANCE,29.0,21.7,37.6,4.1,14.1,222,3.1,1.3,7.3,1.4,44.2,218.0,19.5,12.9,28.3,3.9,20.1,222.0,44.1,35.5,53.0,4.5,10.3,220.0,Uninsured,Type of Insurance,29.0,,19.5,44.1
2018,Maine,Prevalence,Total Population,,17.8,16.5,19.0,0.6,3.6,10693,3.1,2.5,3.9,0.4,11.2,10749.0,,,,,,,,,,,,,Total Population,Total Population,17.8,3.1,,
2018,Maine,Prevalence,"White, Non-Hispanic",_IMPRACE,17.5,16.3,18.9,0.7,3.7,10083,2.9,2.3,3.6,0.3,12.0,10131.0,,,,,,,,,,,,,"White, Non-Hispanic (6 Groups)",Race (6 Groups),17.5,2.9,,
2018,Maine,Prevalence,"Black, Non-Hispanic",_IMPRACE,7.2,2.1,21.8,4.4,60.3,73,5.0,0.8,26.6,4.7,93.7,74.0,,,,,,,,,,,,,"Black, Non-Hispanic (6 Groups)",Race (6 Groups),,,,
2018,Maine,Prevalence,"Asian, Non-Hispanic",_IMPRACE,13.2,2.5,47.0,10.3,78.1,45,15.5,3.8,45.6,10.1,65.6,47.0,,,,,,,,,,,,,"Asian, Non-Hispanic (6 Groups)",Race (6 Groups),,,,
2018,Maine,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_IMPRACE,27.9,15.0,45.7,8.0,28.7,110,9.4,1.7,39.2,7.9,84.2,111.0,,,,,,,,,,,,,"American Indian/Alaskan Native, Non-Hispanic (6 Groups)",Race (6 Groups),27.9,,,
2018,Maine,Prevalence,Hispanic,_IMPRACE,25.5,14.1,41.9,7.2,28.1,144,6.7,2.1,19.3,3.8,56.9,144.0,,,,,,,,,,,,,Hispanic (6 Groups),Race (6 Groups),25.5,,,
2018,Maine,Prevalence,"Other race, Non-Hispanic",_IMPRACE,29.6,21.2,39.6,4.7,16.0,238,7.0,2.9,15.9,3.1,43.6,242.0,,,,,,,,,,,,,"Other race, Non-Hispanic (6 Groups)",Race (6 Groups),29.6,,,
2018,Maine,Prevalence,"White, Non-Hispanic",_RACE,17.6,16.4,18.9,0.7,3.7,9983,2.9,2.3,3.6,0.3,12.0,10029.0,,,,,,,,,,,,,"White, Non-Hispanic (8 Groups)",Race (8 Groups),17.6,2.9,,
2018,Maine,Prevalence,"Black, Non-Hispanic",_RACE,5.3,1.0,23.7,4.4,82.7,45,5.2,0.7,29.2,5.1,97.9,45.0,,,,,,,,,,,,,"Black, Non-Hispanic (8 Groups)",Race (8 Groups),,,,
2018,Maine,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_RACE,28.7,15.1,47.6,8.5,29.7,101,10.2,1.8,41.2,8.5,83.7,102.0,,,,,,,,,,,,,"American Indian/Alaskan Native, Non-Hispanic (8 Groups)",Race (8 Groups),28.7,,,
2018,Maine,Prevalence,"Asian only, non-Hispanic",_RACE,14.3,2.8,49.6,11.1,77.5,36,17.1,4.3,49.0,11.1,65.0,36.0,,,,,,,,,,,,,"Asian only, non-Hispanic (8 Groups)",Race (8 Groups),,,,
2018,Maine,Prevalence,"Native Hawaiian or other Pacific Islander only, Non-Hispanic",_RACE,94.6,52.5,99.6,7.2,7.6,2,94.6,52.5,99.6,7.2,7.6,2.0,,,,,,,,,,,,,"Native Hawaiian or other Pacific Islander only, Non-Hispanic (8 Groups)",Race (8 Groups),,,,
2018,Maine,Prevalence,"Other race only, non-Hispanic",_RACE,49.5,25.7,73.5,13.3,26.8,34,2.0,0.3,13.7,2.1,101.3,35.0,,,,,,,,,,,,,"Other race only, non-Hispanic (8 Groups)",Race (8 Groups),,,,
2018,Maine,Prevalence,"Multiracial, non-Hispanic",_RACE,25.1,17.0,35.4,4.7,18.7,195,5.3,2.1,12.9,2.5,46.9,198.0,,,,,,,,,,,,,"Multiracial, non-Hispanic (8 Groups)",Race (8 Groups),25.1,,,
2018,Maine,Prevalence,Hispanic,_RACE,26.9,14.7,44.1,7.6,28.4,113,6.9,2.1,20.4,4.1,58.8,113.0,,,,,,,,,,,,,Hispanic (8 Groups),Race (8 Groups),26.9,,,
2018,Maine,Prevalence,Did not graduate High School,_EDUCAG,38.4,32.1,45.2,3.4,8.8,550,6.0,3.3,10.8,1.8,30.4,554.0,,,,,,,,,,,,,Did not graduate High School,Education Level,38.4,,,
2018,Maine,Prevalence,Graduated High School,_EDUCAG,22.4,20.2,24.8,1.2,5.2,3102,4.2,3.0,6.0,0.7,17.5,3115.0,,,,,,,,,,,,,Graduated High School,Education Level,22.4,4.2,,
2018,Maine,Prevalence,Attended College or Technical School,_EDUCAG,18.1,15.9,20.6,1.2,6.7,2811,2.2,1.4,3.5,0.5,23.4,2827.0,,,,,,,,,,,,,Attended College or Technical School,Education Level,18.1,2.2,,
2018,Maine,Prevalence,Graduated from College or Technical School,_EDUCAG,6.4,5.3,7.7,0.6,9.4,4199,2.0,1.3,3.2,0.5,22.7,4222.0,,,,,,,,,,,,,Graduated from College or Technical School,Education Level,6.4,2.0,,
2018,Maine,Prevalence,"Less than $15,000",_INCOMG,35.3,29.8,41.3,2.9,8.3,900,4.5,2.3,8.7,1.5,34.3,903.0,,,,,,,,,,,,,"Less than $15,000",Income Level,35.3,,,
2018,Maine,Prevalence,"$15,000 to < $25,000",_INCOMG,28.6,24.8,32.6,2.0,7.0,1417,3.7,2.1,6.3,1.0,28.4,1428.0,,,,,,,,,,,,,"$15,000 to < $25,000",Income Level,28.6,3.7,,
2018,Maine,Prevalence,"$25,000 to < $35,000",_INCOMG,18.5,14.9,22.8,2.0,10.9,1018,2.0,1.1,3.7,0.6,31.3,1022.0,,,,,,,,,,,,,"$25,000 to < $35,000",Income Level,18.5,,,
2018,Maine,Prevalence,"$35,000 to < $50,000",_INCOMG,19.2,16.0,22.9,1.8,9.2,1427,2.5,1.3,4.6,0.8,31.9,1432.0,,,,,,,,,,,,,"$35,000 to < $50,000",Income Level,19.2,,,
2018,Maine,Prevalence,"$50,000 or more",_INCOMG,10.6,9.0,12.4,0.9,8.1,4033,3.6,2.6,4.9,0.6,15.8,4046.0,,,,,,,,,,,,,"$50,000 or more",Income Level,10.6,3.6,,
2018,Maine,Prevalence,Pregnant,PREGNANT,19.7,4.4,56.9,13.6,68.9,35,2.6,0.3,16.9,2.6,101.1,35.0,,,,,,,,,,,,,Pregnant,Pregnancy Status,,,,
2018,Maine,Prevalence,Not Pregnant,PREGNANT,19.3,16.3,22.6,1.6,8.2,1222,1.0,0.4,2.5,0.5,44.6,1225.0,,,,,,,,,,,,,Not Pregnant,Pregnancy Status,19.3,,,
2018,Maine,Prevalence,No Behavioral Health Condition,_MENT14D,15.3,14.1,16.6,0.6,4.1,9295,2.8,2.2,3.5,0.3,12.6,9345.0,,,,,,,,,,,,,No Behavioral Health Condition,Behavioral Health Status,15.3,2.8,,
2018,Maine,Prevalence,Behavioral Health Condition,_MENT14D,31.9,27.5,36.6,2.3,7.3,1204,5.6,3.4,8.9,1.3,24.1,1209.0,,,,,,,,,,,,,Behavioral Health Condition,Behavioral Health Status,31.9,5.6,,
2018,Maine,Prevalence,Veteran,VETERAN3,17.9,15.0,21.3,1.6,9.1,1600,4.7,3.0,7.5,1.1,23.5,1608.0,,,,,,,,,,,,,Veteran,Veteran Status,17.9,4.7,,
2018,Maine,Prevalence,Not Veteran,VETERAN3,17.7,16.4,19.1,0.7,3.9,9081,2.9,2.3,3.7,0.4,12.7,9129.0,,,,,,,,,,,,,Not Veteran,Veteran Status,17.7,2.9,,
2018,Maine,Prevalence,Uninsured,INSURANCE,36.5,31.3,42.1,2.8,7.6,757,4.8,2.9,8.0,1.3,26.3,762.0,,,,,,,,,,,,,Uninsured,Type of Insurance,36.5,4.8,,
2019,Maine,Prevalence,Total Population,,17.6,16.4,18.9,0.6,3.6,11048,2.8,2.3,3.5,0.3,11.0,11138.0,,,,,,,,,,,,,Total Population,Total Population,17.6,2.8,,
2019,Maine,Prevalence,"White, Non-Hispanic",_IMPRACE,17.3,16.1,18.6,0.6,3.7,10545,2.6,2.1,3.3,0.3,11.5,10632.0,,,,,,,,,,,,,"White, Non-Hispanic (6 Groups)",Race (6 Groups),17.3,2.6,,
2019,Maine,Prevalence,"Black, Non-Hispanic",_IMPRACE,5.1,2.0,12.6,2.4,47.4,54,10.1,2.8,30.8,6.4,62.9,54.0,,,,,,,,,,,,,"Black, Non-Hispanic (6 Groups)",Race (6 Groups),,,,
2019,Maine,Prevalence,"Asian, Non-Hispanic",_IMPRACE,14.4,3.0,47.8,10.7,74.1,30,0.0,0.0,0.0,0.0,,31.0,,,,,,,,,,,,,"Asian, Non-Hispanic (6 Groups)",Race (6 Groups),,,,
2019,Maine,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_IMPRACE,45.2,25.5,66.6,11.2,24.7,63,2.3,0.5,9.1,1.6,73.0,63.0,,,,,,,,,,,,,"American Indian/Alaskan Native, Non-Hispanic (6 Groups)",Race (6 Groups),45.2,,,
2019,Maine,Prevalence,Hispanic,_IMPRACE,19.6,11.4,31.5,5.1,26.1,155,9.8,2.7,29.8,6.1,62.9,156.0,,,,,,,,,,,,,Hispanic (6 Groups),Race (6 Groups),19.6,,,
2019,Maine,Prevalence,"Other race, Non-Hispanic",_IMPRACE,24.0,15.6,34.9,4.9,20.6,201,5.9,2.2,15.1,3.0,50.1,202.0,,,,,,,,,,,,,"Other race, Non-Hispanic (6 Groups)",Race (6 Groups),24.0,,,
2019,Maine,Prevalence,"White, Non-Hispanic",_RACE,17.3,16.1,18.7,0.7,3.8,10283,2.6,2.0,3.3,0.3,11.8,10365.0,,,,,,,,,,,,,"White, Non-Hispanic (8 Groups)",Race (8 Groups),17.3,2.6,,
2019,Maine,Prevalence,"Black, Non-Hispanic",_RACE,5.1,2.0,12.6,2.4,47.4,53,10.2,2.8,30.8,6.4,62.9,53.0,,,,,,,,,,,,,"Black, Non-Hispanic (8 Groups)",Race (8 Groups),,,,
2019,Maine,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_RACE,44.5,24.7,66.3,11.3,25.3,62,1.0,0.1,7.2,1.0,101.5,62.0,,,,,,,,,,,,,"American Indian/Alaskan Native, Non-Hispanic (8 Groups)",Race (8 Groups),44.5,,,
2019,Maine,Prevalence,"Asian only, non-Hispanic",_RACE,14.4,3.0,47.8,10.7,74.1,30,0.0,0.0,0.0,0.0,,31.0,,,,,,,,,,,,,"Asian only, non-Hispanic (8 Groups)",Race (8 Groups),,,,
2019,Maine,Prevalence,"Native Hawaiian or other Pacific Islander only, Non-Hispanic",_RACE,46.6,12.6,84.1,22.9,49.1,7,0.0,0.0,0.0,0.0,,7.0,,,,,,,,,,,,,"Native Hawaiian or other Pacific Islander only, Non-Hispanic (8 Groups)",Race (8 Groups),,,,
2019,Maine,Prevalence,"Other race only, non-Hispanic",_RACE,11.0,3.5,29.7,6.1,55.9,49,1.2,0.2,6.5,1.1,87.2,49.0,,,,,,,,,,,,,"Other race only, non-Hispanic (8 Groups)",Race (8 Groups),,,,
2019,Maine,Prevalence,"Multiracial, non-Hispanic",_RACE,27.0,16.7,40.5,6.1,22.7,142,7.9,2.8,20.5,4.1,51.4,143.0,,,,,,,,,,,,,"Multiracial, non-Hispanic (8 Groups)",Race (8 Groups),27.0,,,
2019,Maine,Prevalence,Hispanic,_RACE,19.6,11.4,31.5,5.1,26.1,155,9.8,2.7,29.8,6.1,62.9,156.0,,,,,,,,,,,,,Hispanic (8 Groups),Race (8 Groups),19.6,,,
2019,Maine,Prevalence,Did not graduate High School,_EDUCAG,42.1,34.8,49.7,3.8,9.0,500,3.4,1.3,8.7,1.7,48.7,510.0,,,,,,,,,,,,,Did not graduate High School,Education Level,42.1,,,
2019,Maine,Prevalence,Graduated High School,_EDUCAG,22.8,20.5,25.2,1.2,5.3,3249,4.0,2.8,5.5,0.7,16.9,3272.0,,,,,,,,,,,,,Graduated High School,Education Level,22.8,4.0,,
2019,Maine,Prevalence,Attended College or Technical School,_EDUCAG,17.1,15.1,19.2,1.1,6.2,3049,2.8,1.9,4.0,0.5,18.5,3075.0,,,,,,,,,,,,,Attended College or Technical School,Education Level,17.1,2.8,,
2019,Maine,Prevalence,Graduated from College or Technical School,_EDUCAG,5.5,4.5,6.6,0.5,9.5,4214,1.4,0.9,2.1,0.3,21.1,4243.0,,,,,,,,,,,,,Graduated from College or Technical School,Education Level,5.5,1.4,,
2019,Maine,Prevalence,"Less than $15,000",_INCOMG,38.1,32.1,44.5,3.2,8.4,763,1.5,0.7,3.2,0.6,37.2,766.0,,,,,,,,,,,,,"Less than $15,000",Income Level,38.1,,,
2019,Maine,Prevalence,"$15,000 to < $25,000",_INCOMG,29.1,25.4,33.1,1.9,6.7,1574,4.3,2.5,7.3,1.2,27.7,1590.0,,,,,,,,,,,,,"$15,000 to < $25,000",Income Level,29.1,4.3,,
2019,Maine,Prevalence,"$25,000 to < $35,000",_INCOMG,23.7,19.4,28.7,2.4,10.0,1023,2.9,1.5,5.5,1.0,32.7,1029.0,,,,,,,,,,,,,"$25,000 to < $35,000",Income Level,23.7,,,
2019,Maine,Prevalence,"$35,000 to < $50,000",_INCOMG,20.1,16.4,24.3,2.0,9.9,1296,3.6,1.9,6.7,1.2,32.2,1304.0,,,,,,,,,,,,,"$35,000 to < $50,000",Income Level,20.1,,,
2019,Maine,Prevalence,"$50,000 or more",_INCOMG,10.1,8.6,11.8,0.8,8.1,3949,2.8,2.0,4.0,0.5,17.6,3965.0,,,,,,,,,,,,,"$50,000 or more",Income Level,10.1,2.8,,
2019,Maine,Prevalence,Pregnant,PREGNANT,16.1,5.7,37.7,7.9,49.1,39,3.6,0.5,21.8,3.6,98.6,39.0,,,,,,,,,,,,,Pregnant,Pregnancy Status,,,,
2019,Maine,Prevalence,Not Pregnant,PREGNANT,18.6,15.9,21.7,1.5,8.0,1308,1.3,0.7,2.5,0.4,34.1,1312.0,,,,,,,,,,,,,Not Pregnant,Pregnancy Status,18.6,,,
2019,Maine,Prevalence,No Behavioral Health Condition,_MENT14D,14.5,13.3,15.8,0.6,4.3,9562,2.9,2.3,3.6,0.3,11.7,9647.0,,,,,,,,,,,,,No Behavioral Health Condition,Behavioral Health Status,14.5,2.9,,
2019,Maine,Prevalence,Behavioral Health Condition,_MENT14D,34.7,30.5,39.2,2.2,6.5,1265,2.8,1.5,5.3,0.9,32.3,1269.0,,,,,,,,,,,,,Behavioral Health Condition,Behavioral Health Status,34.7,,,
2019,Maine,Prevalence,Veteran,VETERAN3,15.8,13.1,18.9,1.5,9.5,1560,4.4,3.0,6.5,0.9,19.7,1573.0,,,,,,,,,,,,,Veteran,Veteran Status,15.8,4.4,,
2019,Maine,Prevalence,Not Veteran,VETERAN3,17.8,16.5,19.2,0.7,3.9,9474,2.6,2.1,3.4,0.3,12.7,9550.0,,,,,,,,,,,,,Not Veteran,Veteran Status,17.8,2.6,,
2019,Maine,Prevalence,Medicaid or other state program,INSURANCE,37.6,31.9,43.7,3.0,8.1,683,2.7,1.3,5.4,1.0,36.2,685.0,,,,,,,,,,,,,Medicaid or other state program,Type of Insurance,37.6,,,
2019,Maine,Prevalence,Uninsured,INSURANCE,37.1,32.0,42.5,2.7,7.3,794,5.3,3.1,9.0,1.5,27.2,801.0,,,,,,,,,,,,,Uninsured,Type of Insurance,37.1,5.3,,
2020,Maine,Prevalence,Total Population,,16.5,15.4,17.8,0.6,3.7,10595,2.7,2.2,3.4,0.3,11.0,10655.0,,,,,,,,,,,,,Total Population,Total Population,16.5,2.7,,
2020,Maine,Prevalence,"White, Non-Hispanic",_IMPRACE,16.3,15.1,17.6,0.6,3.8,10105,2.8,2.2,3.4,0.3,11.3,10161.0,,,,,,,,,,,,,"White, Non-Hispanic (6 Groups)",Race (6 Groups),16.3,2.8,,
2020,Maine,Prevalence,"Black, Non-Hispanic",_IMPRACE,29.2,11.3,57.1,12.4,42.4,43,0.0,0.0,0.0,0.0,,43.0,,,,,,,,,,,,,"Black, Non-Hispanic (6 Groups)",Race (6 Groups),,,,
2020,Maine,Prevalence,"Asian, Non-Hispanic",_IMPRACE,2.8,0.4,18.2,2.8,101.9,30,0.5,0.1,4.0,0.5,104.0,30.0,,,,,,,,,,,,,"Asian, Non-Hispanic (6 Groups)",Race (6 Groups),,,,
2020,Maine,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_IMPRACE,47.0,30.0,64.8,9.3,19.7,72,6.8,1.2,30.4,5.8,85.4,72.0,,,,,,,,,,,,,"American Indian/Alaskan Native, Non-Hispanic (6 Groups)",Race (6 Groups),47.0,,,
2020,Maine,Prevalence,Hispanic,_IMPRACE,15.3,8.0,27.5,4.9,32.0,151,0.9,0.3,3.0,0.6,61.9,153.0,,,,,,,,,,,,,Hispanic (6 Groups),Race (6 Groups),,,,
2020,Maine,Prevalence,"Other race, Non-Hispanic",_IMPRACE,18.3,11.3,28.4,4.3,23.7,194,2.8,1.0,8.0,1.5,54.3,196.0,,,,,,,,,,,,,"Other race, Non-Hispanic (6 Groups)",Race (6 Groups),18.3,,,
2020,Maine,Prevalence,"White, Non-Hispanic",_RACE,16.3,15.1,17.6,0.6,3.9,9855,2.7,2.1,3.4,0.3,11.6,9905.0,,,,,,,,,,,,,"White, Non-Hispanic (8 Groups)",Race (8 Groups),16.3,2.7,,
2020,Maine,Prevalence,"Black, Non-Hispanic",_RACE,30.1,11.7,58.3,12.6,42.0,42,0.0,0.0,0.0,0.0,,42.0,,,,,,,,,,,,,"Black, Non-Hispanic (8 Groups)",Race (8 Groups),,,,
2020,Maine,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_RACE,47.0,30.0,64.8,9.3,19.7,72,6.8,1.2,30.4,5.8,85.4,72.0,,,,,,,,,,,,,"American Indian/Alaskan Native, Non-Hispanic (8 Groups)",Race (8 Groups),47.0,,,
2020,Maine,Prevalence,"Asian only, non-Hispanic",_RACE,3.1,0.4,19.9,3.1,102.1,28,0.6,0.1,4.4,0.6,104.4,28.0,,,,,,,,,,,,,"Asian only, non-Hispanic (8 Groups)",Race (8 Groups),,,,
2020,Maine,Prevalence,"Native Hawaiian or other Pacific Islander only, Non-Hispanic",_RACE,7.3,1.0,38.8,7.2,98.3,10,1.0,0.1,9.2,1.2,114.1,10.0,,,,,,,,,,,,,"Native Hawaiian or other Pacific Islander only, Non-Hispanic (8 Groups)",Race (8 Groups),,,,
2020,Maine,Prevalence,"Other race only, non-Hispanic",_RACE,28.7,14.3,49.3,9.2,32.1,69,5.8,1.4,20.6,4.0,69.1,71.0,,,,,,,,,,,,,"Other race only, non-Hispanic (8 Groups)",Race (8 Groups),,,,
2020,Maine,Prevalence,"Multiracial, non-Hispanic",_RACE,15.6,8.0,28.1,5.0,32.2,111,1.7,0.3,10.0,1.6,92.9,111.0,,,,,,,,,,,,,"Multiracial, non-Hispanic (8 Groups)",Race (8 Groups),,,,
2020,Maine,Prevalence,Hispanic,_RACE,15.3,8.0,27.5,4.9,32.0,151,0.9,0.3,3.0,0.6,61.9,153.0,,,,,,,,,,,,,Hispanic (8 Groups),Race (8 Groups),,,,
