Year,Recipient,Analysis,Demographic,Demo Variable,Smoking,Smoking_L,Smoking_U,Smoking_E,Smoking_RSE,Smoking_N,Smokeless,Smokeless_L,Smokeless_U,Smokeless_E,Smokeless_RSE,Smokeless_N,Ecig,Ecig_L,Ecig_U,Ecig_E,Ecig_RSE,Ecig_N,Any,Any_L,Any_U,Any_E,Any_RSE,Any_N
2021,Minnesota,Prevalence,Did not graduate High School,_EDUCAG,24.2,19.9,29.2,2.4,9.8,472,6.7,4.3,10.2,1.5,22.4,474,9.7,6.7,13.8,1.8,18.3,473,31.8,26.9,37.2,2.6,8.3,470
2021,Minnesota,Prevalence,Graduated High School,_EDUCAG,19.1,17.5,20.7,0.8,4.3,3059,4.1,3.3,4.9,0.4,10.0,3068,8.1,7.0,9.4,0.6,7.4,3063,27.1,25.2,29.0,0.9,3.5,3045
2021,Minnesota,Prevalence,Attended College or Technical School,_EDUCAG,15.1,14.0,16.4,0.6,4.1,4487,3.5,2.9,4.2,0.3,9.0,4514,6.1,5.3,7.0,0.4,7.1,4504,21.7,20.3,23.1,0.7,3.3,4476
2021,Minnesota,Prevalence,Graduated from College or Technical School,_EDUCAG,5.5,4.9,6.1,0.3,5.5,6954,1.8,1.4,2.1,0.2,10.1,6982,2.7,2.2,3.2,0.2,9.1,6974,9.0,8.2,9.8,0.4,4.4,6929
2021,Minnesota,Prevalence,"Less than $15,000",_INCOMG1,33.0,27.8,38.6,2.8,8.4,449,7.2,4.5,11.3,1.7,23.7,449,10.3,6.7,15.5,2.2,21.4,448,38.1,32.6,43.8,2.9,7.6,448
2021,Minnesota,Prevalence,"$15,000 to < $25,000",_INCOMG1,18.8,15.7,22.4,1.7,9.1,892,2.2,1.3,3.5,0.5,24.5,898,8.8,6.5,11.7,1.3,15.0,897,25.1,21.5,29.0,1.9,7.6,890
2021,Minnesota,Prevalence,"$25,000 to < $35,000",_INCOMG1,21.6,18.9,24.6,1.5,6.8,1363,3.6,2.4,5.4,0.7,20.5,1365,7.1,5.4,9.3,1.0,13.6,1363,27.9,24.9,31.1,1.6,5.7,1357
2021,Minnesota,Prevalence,"$35,000 to < $50,000",_INCOMG1,18.2,15.9,20.8,1.2,6.8,1711,2.4,1.6,3.4,0.4,18.3,1721,4.7,3.6,6.2,0.6,13.6,1715,22.9,20.4,25.6,1.3,5.8,1704
2021,Minnesota,Prevalence,"$50,000 to < $100,000",_INCOMG1,12.8,11.6,14.0,0.6,4.9,4236,3.7,2.9,4.6,0.4,11.3,4241,5.4,4.5,6.4,0.5,8.6,4238,18.8,17.4,20.4,0.8,4.0,4224
2021,Minnesota,Prevalence,"$100,000 to < $200,000",_INCOMG1,8.7,7.5,10.0,0.6,7.3,3019,4.2,3.4,5.2,0.5,10.9,3020,4.5,3.6,5.6,0.5,11.1,3015,15.3,13.8,17.0,0.8,5.4,3004
2021,Minnesota,Prevalence,"$200,000 or more",_INCOMG1,4.1,2.8,6.1,0.8,20.3,910,2.9,1.8,4.6,0.7,23.1,910,3.0,1.8,5.0,0.8,25.9,907,9.6,7.4,12.4,1.3,13.2,906
2021,Minnesota,Prevalence,Pregnant,PREGNANT,5.1,1.8,13.3,2.6,51.2,92,1.0,0.1,7.1,1.0,99.9,93,2.5,0.6,10.4,1.9,74.4,92,7.9,3.4,17.1,3.3,41.2,91
2021,Minnesota,Prevalence,Not Pregnant,PREGNANT,13.5,12.0,15.1,0.8,5.7,2999,0.8,0.5,1.2,0.2,23.5,3003,8.0,6.8,9.5,0.7,8.4,2995,19.4,17.7,21.3,0.9,4.7,2983
2021,Minnesota,Prevalence,No Behavioral Health Condition,_MENT14D,11.9,11.2,12.7,0.4,3.1,13094,3.2,2.9,3.7,0.2,6.4,13152,4.7,4.2,5.2,0.3,5.4,13135,17.4,16.6,18.2,0.4,2.5,13053
2021,Minnesota,Prevalence,Behavioral Health Condition,_MENT14D,23.9,21.6,26.5,1.2,5.2,1707,3.4,2.6,4.6,0.5,15.1,1708,12.5,10.5,14.7,1.1,8.6,1704,33.1,30.4,35.9,1.4,4.3,1696
2021,Minnesota,Prevalence,Veteran,VETERAN3,15.0,12.8,17.5,1.2,8.0,1523,6.0,4.5,8.1,0.9,14.9,1530,5.3,4.0,7.2,0.8,15.2,1530,20.9,18.4,23.7,1.4,6.5,1521
2021,Minnesota,Prevalence,Not Veteran,VETERAN3,13.3,12.5,14.0,0.4,2.8,13476,3.0,2.6,3.4,0.2,6.4,13534,5.7,5.2,6.3,0.3,4.8,13511,19.2,18.4,20.1,0.4,2.3,13425
2021,Minnesota,Prevalence,Medicaid or other state program,INSURANCE,26.0,22.9,29.4,1.7,6.4,1019,3.1,2.1,4.6,0.6,20.4,1019,12.4,10.0,15.4,1.4,11.1,1019,34.4,30.9,38.0,1.8,5.3,1016
2021,Minnesota,Prevalence,Uninsured,INSURANCE,21.9,17.9,26.5,2.2,10.0,544,5.3,3.0,9.4,1.6,29.7,545,10.5,7.1,15.3,2.1,19.5,541,32.5,27.5,37.9,2.7,8.2,540
2022,Minnesota,Prevalence,Total Population,,13.0,12.2,13.8,0.4,3.1,15492,3.4,3.0,3.8,0.2,6.1,15556,6.9,6.3,7.6,0.3,4.5,15491,20.1,19.2,21.0,0.5,2.3,15402
2022,Minnesota,Prevalence,"White, Non-Hispanic",_IMPRACE,12.1,11.3,12.9,0.4,3.4,13360,3.5,3.1,4.0,0.2,6.3,13413,6.5,5.9,7.2,0.3,5.0,13353,19.4,18.4,20.3,0.5,2.5,13279
2022,Minnesota,Prevalence,"Black, Non-Hispanic",_IMPRACE,18.7,14.7,23.5,2.2,12.0,584,1.4,0.7,2.9,0.5,37.7,589,8.6,6.1,11.9,1.5,17.2,589,25.1,20.7,30.0,2.4,9.5,582
2022,Minnesota,Prevalence,"Asian, Non-Hispanic",_IMPRACE,7.2,4.7,10.9,1.6,21.5,394,1.7,0.8,3.7,0.7,40.8,395,5.5,3.3,9.2,1.5,26.5,393,13.3,9.8,18.0,2.1,15.6,393
2022,Minnesota,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_IMPRACE,44.1,33.5,55.3,5.7,12.8,159,3.9,1.8,8.5,1.6,40.2,161,10.6,6.0,18.1,3.0,28.2,161,50.5,39.7,61.3,5.6,11.1,158
2022,Minnesota,Prevalence,Hispanic,_IMPRACE,11.0,8.2,14.6,1.6,14.8,732,4.5,2.6,7.7,1.2,27.3,735,8.4,5.7,12.3,1.7,19.7,734,17.3,13.8,21.6,2.0,11.5,729
2022,Minnesota,Prevalence,"Other race, Non-Hispanic",_IMPRACE,25.8,19.6,33.1,3.5,13.4,263,5.9,2.8,12.0,2.2,37.6,263,12.5,8.1,18.9,2.7,21.8,261,33.3,26.4,41.1,3.8,11.3,261
2022,Minnesota,Prevalence,"White, Non-Hispanic",_RACE1,12.1,11.3,12.9,0.4,3.4,12924,3.5,3.1,4.0,0.2,6.5,12973,6.5,5.9,7.2,0.3,5.2,12917,19.4,18.4,20.3,0.5,2.6,12850
2022,Minnesota,Prevalence,"Black, Non-Hispanic",_RACE1,18.9,14.9,23.7,2.3,11.9,581,1.4,0.7,3.0,0.5,37.7,586,8.3,5.9,11.7,1.5,17.5,586,25.0,20.6,30.0,2.4,9.6,579
2022,Minnesota,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_RACE1,44.3,33.6,55.5,5.7,12.8,158,4.0,1.8,8.7,1.6,40.2,159,10.9,6.2,18.5,3.1,28.1,159,50.8,39.9,61.6,5.6,11.1,157
2022,Minnesota,Prevalence,"Asian only, non-Hispanic",_RACE1,7.2,4.7,11.0,1.6,21.5,393,1.7,0.8,3.7,0.7,40.8,394,5.5,3.3,9.2,1.5,26.5,392,13.4,9.8,18.0,2.1,15.6,392
2022,Minnesota,Prevalence,"Native Hawaiian or other Pacific Islander only, Non-Hispanic",_RACE1,16.5,4.1,48.1,10.9,65.7,20,5.1,0.7,29.4,5.1,98.8,20,18.5,4.6,51.8,12.0,64.5,20,38.0,16.0,66.3,14.0,36.9,20
2022,Minnesota,Prevalence,"Multiracial, non-Hispanic",_RACE1,27.3,20.8,35.1,3.7,13.4,241,4.7,2.0,11.1,2.1,44.5,241,11.9,7.6,18.2,2.7,22.5,239,31.9,25.0,39.7,3.8,11.9,239
2022,Minnesota,Prevalence,Hispanic,_RACE1,11.0,8.2,14.6,1.6,14.8,732,4.5,2.6,7.7,1.2,27.3,735,8.4,5.7,12.3,1.7,19.7,734,17.3,13.8,21.6,2.0,11.5,729
2022,Minnesota,Prevalence,Did not graduate High School,_EDUCAG,29.0,24.0,34.6,2.7,9.4,498,5.3,3.1,8.9,1.4,26.9,499,12.8,9.1,17.7,2.2,16.9,496,37.1,31.7,42.9,2.9,7.7,494
2022,Minnesota,Prevalence,Graduated High School,_EDUCAG,16.8,15.1,18.6,0.9,5.2,3025,4.1,3.3,5.1,0.4,11.0,3034,10.0,8.6,11.6,0.7,7.5,3018,26.5,24.5,28.6,1.1,4.0,3003
2022,Minnesota,Prevalence,Attended College or Technical School,_EDUCAG,14.9,13.6,16.3,0.7,4.6,4451,3.7,3.0,4.5,0.4,10.1,4473,7.2,6.2,8.3,0.5,7.4,4462,22.5,21.0,24.1,0.8,3.6,4436
2022,Minnesota,Prevalence,Graduated from College or Technical School,_EDUCAG,5.1,4.5,5.8,0.3,6.2,7461,2.2,1.9,2.7,0.2,8.7,7492,3.3,2.9,3.8,0.2,7.5,7456,9.6,8.8,10.4,0.4,4.3,7413
2022,Minnesota,Prevalence,"Less than $15,000",_INCOMG1,33.1,26.9,39.9,3.3,10.1,522,3.6,2.0,6.5,1.1,30.6,521,12.0,8.1,17.3,2.3,19.5,519,40.4,34.1,47.1,3.3,8.3,522
2022,Minnesota,Prevalence,"$15,000 to < $25,000",_INCOMG1,23.9,20.1,28.2,2.1,8.7,837,3.9,2.3,6.7,1.1,27.6,839,9.2,6.7,12.5,1.5,15.9,835,29.7,25.6,34.2,2.2,7.4,832
2022,Minnesota,Prevalence,"$25,000 to < $35,000",_INCOMG1,19.5,16.5,23.0,1.7,8.5,1268,2.7,1.4,5.2,0.9,33.1,1278,10.6,7.9,14.0,1.6,14.8,1267,28.2,24.6,32.1,1.9,6.8,1260
2022,Minnesota,Prevalence,"$35,000 to < $50,000",_INCOMG1,14.5,12.2,17.1,1.2,8.6,1656,2.3,1.6,3.4,0.4,19.3,1661,7.4,5.8,9.3,0.9,12.0,1657,21.4,18.8,24.4,1.4,6.7,1649
2022,Minnesota,Prevalence,"$50,000 to < $100,000",_INCOMG1,11.7,10.4,13.1,0.7,6.0,4374,3.5,2.9,4.3,0.4,10.0,4392,6.6,5.6,7.8,0.5,8.2,4380,19.1,17.5,20.7,0.8,4.4,4359
2022,Minnesota,Prevalence,"$100,000 to < $200,000",_INCOMG1,9.6,8.2,11.1,0.7,7.7,3260,3.8,3.1,4.7,0.4,11.2,3269,5.2,4.1,6.5,0.6,11.5,3261,16.6,14.9,18.5,0.9,5.6,3245
2022,Minnesota,Prevalence,"$200,000 or more",_INCOMG1,4.9,3.1,7.7,1.1,23.6,1083,5.5,3.5,8.5,1.3,22.9,1087,5.2,3.2,8.2,1.2,23.8,1083,11.9,9.2,15.4,1.6,13.2,1078
2022,Minnesota,Prevalence,Pregnant,PREGNANT,16.3,6.9,34.1,6.8,41.6,97,8.5,2.3,26.6,5.4,63.3,99,10.9,3.8,27.5,5.6,51.5,98,19.5,9.3,36.5,6.9,35.4,96
2022,Minnesota,Prevalence,Not Pregnant,PREGNANT,12.6,11.1,14.3,0.8,6.4,2895,0.6,0.3,1.2,0.2,35.3,2897,10.3,8.9,11.9,0.8,7.5,2880,20.1,18.2,22.1,1.0,5.0,2874
2022,Minnesota,Prevalence,No Behavioral Health Condition,_MENT14D,11.0,10.3,11.8,0.4,3.5,13258,3.1,2.8,3.5,0.2,6.3,13302,4.9,4.4,5.4,0.3,5.4,13248,17.1,16.2,18.0,0.5,2.7,13174
2022,Minnesota,Prevalence,Behavioral Health Condition,_MENT14D,24.2,21.5,27.2,1.5,6.0,1921,4.7,3.3,6.7,0.8,17.6,1935,18.3,15.7,21.2,1.4,7.6,1926,36.7,33.6,39.9,1.6,4.4,1917
2022,Minnesota,Prevalence,Veteran,VETERAN3,13.0,10.5,15.8,1.3,10.4,1597,6.3,4.6,8.5,1.0,15.9,1605,6.7,4.7,9.5,1.2,17.8,1603,21.3,18.4,24.6,1.6,7.4,1590
2022,Minnesota,Prevalence,Not Veteran,VETERAN3,13.0,12.2,13.8,0.4,3.2,13864,3.1,2.7,3.5,0.2,6.6,13918,7.0,6.3,7.6,0.3,4.7,13856,19.9,19.0,20.9,0.5,2.4,13782
2022,Minnesota,Prevalence,Medicaid or other state program,INSURANCE,26.5,23.1,30.2,1.8,6.9,1135,3.3,2.2,5.0,0.7,21.5,1140,13.7,11.2,16.6,1.4,10.2,1132,36.2,32.5,40.1,1.9,5.4,1130
2022,Minnesota,Prevalence,Uninsured,INSURANCE,22.9,18.0,28.7,2.7,11.9,537,4.7,2.5,8.8,1.5,32.2,540,16.5,11.9,22.5,2.7,16.4,538,35.4,29.7,41.6,3.1,8.6,534
2018,Mississippi,Prevalence,Total Population,,20.5,19.1,22.0,0.7,3.6,5674,7.4,6.5,8.4,0.5,6.7,5721,,,,,,,,,,,,
2018,Mississippi,Prevalence,"White, Non-Hispanic",_IMPRACE,21.5,19.6,23.5,1.0,4.5,3292,9.5,8.2,11.0,0.7,7.7,3315,,,,,,,,,,,,
2018,Mississippi,Prevalence,"Black, Non-Hispanic",_IMPRACE,18.8,16.6,21.3,1.2,6.3,2189,3.5,2.7,4.5,0.4,12.6,2208,,,,,,,,,,,,
2018,Mississippi,Prevalence,"Asian, Non-Hispanic",_IMPRACE,4.0,0.5,25.5,4.1,103.7,13,4.1,0.5,26.4,4.3,103.5,13,,,,,,,,,,,,
2018,Mississippi,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_IMPRACE,28.2,14.6,47.5,8.6,30.5,43,10.4,1.7,43.5,9.0,86.8,43,,,,,,,,,,,,
2018,Mississippi,Prevalence,Hispanic,_IMPRACE,9.4,3.0,25.8,5.2,55.8,51,10.8,3.5,29.0,6.0,55.4,52,,,,,,,,,,,,
2018,Mississippi,Prevalence,"Other race, Non-Hispanic",_IMPRACE,27.0,16.5,40.9,6.3,23.4,86,9.1,3.7,20.9,4.1,44.9,90,,,,,,,,,,,,
2018,Mississippi,Prevalence,"White, Non-Hispanic",_RACE,21.4,19.6,23.4,1.0,4.6,3261,9.6,8.2,11.1,0.7,7.7,3284,,,,,,,,,,,,
2018,Mississippi,Prevalence,"Black, Non-Hispanic",_RACE,18.8,16.6,21.2,1.2,6.4,2181,3.5,2.8,4.5,0.4,12.6,2200,,,,,,,,,,,,
2018,Mississippi,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_RACE,28.2,14.6,47.5,8.6,30.5,43,10.4,1.7,43.5,9.0,86.8,43,,,,,,,,,,,,
2018,Mississippi,Prevalence,"Asian only, non-Hispanic",_RACE,4.1,0.5,26.1,4.2,103.9,12,4.3,0.5,27.1,4.4,103.7,12,,,,,,,,,,,,
2018,Mississippi,Prevalence,"Native Hawaiian or other Pacific Islander only, Non-Hispanic",_RACE,26.7,5.6,69.1,18.1,68.0,7,37.5,6.5,83.8,25.7,68.6,7,,,,,,,,,,,,
2018,Mississippi,Prevalence,"Other race only, non-Hispanic",_RACE,24.2,9.3,50.0,10.7,44.1,29,10.1,2.0,38.3,7.9,78.3,30,,,,,,,,,,,,
2018,Mississippi,Prevalence,"Multiracial, non-Hispanic",_RACE,33.4,17.4,54.3,9.8,29.3,41,6.4,2.2,17.3,3.4,53.8,42,,,,,,,,,,,,
2018,Mississippi,Prevalence,Hispanic,_RACE,9.8,3.1,26.7,5.5,55.8,47,11.2,3.6,30.0,6.2,55.3,48,,,,,,,,,,,,
2018,Mississippi,Prevalence,Did not graduate High School,_EDUCAG,35.0,30.5,39.8,2.4,6.8,726,12.0,8.9,16.0,1.8,15.0,734,,,,,,,,,,,,
2018,Mississippi,Prevalence,Graduated High School,_EDUCAG,22.6,20.0,25.3,1.4,6.0,1719,8.3,6.6,10.3,0.9,11.1,1735,,,,,,,,,,,,
2018,Mississippi,Prevalence,Attended College or Technical School,_EDUCAG,18.7,16.3,21.2,1.2,6.6,1671,6.5,5.1,8.1,0.7,11.6,1684,,,,,,,,,,,,
2018,Mississippi,Prevalence,Graduated from College or Technical School,_EDUCAG,8.4,6.9,10.2,0.8,10.0,1544,3.8,2.8,5.1,0.6,15.1,1552,,,,,,,,,,,,
2018,Mississippi,Prevalence,"Less than $15,000",_INCOMG,33.0,28.6,37.7,2.3,7.1,769,8.1,5.5,11.7,1.5,19.1,773,,,,,,,,,,,,
2018,Mississippi,Prevalence,"$15,000 to < $25,000",_INCOMG,28.8,25.0,32.9,2.0,7.0,1117,7.2,5.1,10.1,1.3,17.5,1125,,,,,,,,,,,,
2018,Mississippi,Prevalence,"$25,000 to < $35,000",_INCOMG,23.7,19.3,28.7,2.4,10.2,584,9.0,6.5,12.2,1.5,16.2,586,,,,,,,,,,,,
2018,Mississippi,Prevalence,"$35,000 to < $50,000",_INCOMG,17.0,13.7,20.9,1.8,10.8,654,9.6,6.8,13.3,1.7,17.4,656,,,,,,,,,,,,
2018,Mississippi,Prevalence,"$50,000 or more",_INCOMG,11.6,9.6,13.9,1.1,9.4,1536,7.5,5.9,9.4,0.9,11.8,1545,,,,,,,,,,,,
2018,Mississippi,Prevalence,Pregnant,PREGNANT,10.8,4.0,26.2,5.3,48.8,31,0.0,0.0,0.0,0.0,,31,,,,,,,,,,,,
2018,Mississippi,Prevalence,Not Pregnant,PREGNANT,19.9,17.3,22.8,1.4,6.9,1205,0.7,0.4,1.3,0.2,29.8,1210,,,,,,,,,,,,
2018,Mississippi,Prevalence,No Behavioral Health Condition,_MENT14D,17.7,16.2,19.2,0.8,4.3,4742,7.0,6.1,8.1,0.5,7.1,4781,,,,,,,,,,,,
2018,Mississippi,Prevalence,Behavioral Health Condition,_MENT14D,35.6,31.2,40.3,2.3,6.5,818,9.5,6.6,13.5,1.7,18.1,824,,,,,,,,,,,,
2018,Mississippi,Prevalence,Veteran,VETERAN3,18.3,14.6,22.8,2.1,11.5,660,11.5,8.6,15.1,1.7,14.4,671,,,,,,,,,,,,
2018,Mississippi,Prevalence,Not Veteran,VETERAN3,20.8,19.3,22.4,0.8,3.8,5013,6.9,5.9,7.9,0.5,7.6,5049,,,,,,,,,,,,
2018,Mississippi,Prevalence,Medicaid or other state program,INSURANCE,27.9,22.6,33.9,2.9,10.4,366,5.1,3.0,8.5,1.4,26.6,370,,,,,,,,,,,,
2018,Mississippi,Prevalence,Uninsured,INSURANCE,35.0,30.4,39.8,2.4,6.9,721,10.1,7.2,13.9,1.7,16.8,722,,,,,,,,,,,,
2019,Mississippi,Prevalence,Total Population,,20.4,18.9,22.1,0.8,4.0,4945,7.4,6.4,8.6,0.6,7.6,4968,,,,,,,,,,,,
2019,Mississippi,Prevalence,"White, Non-Hispanic",_IMPRACE,20.6,18.7,22.7,1.0,4.9,2911,9.5,8.1,11.1,0.8,8.2,2923,,,,,,,,,,,,
2019,Mississippi,Prevalence,"Black, Non-Hispanic",_IMPRACE,18.2,15.9,20.9,1.3,6.9,1877,3.9,2.9,5.1,0.5,14.1,1887,,,,,,,,,,,,
2019,Mississippi,Prevalence,"Asian, Non-Hispanic",_IMPRACE,17.4,4.3,49.8,11.4,65.4,14,0.0,0.0,0.0,0.0,,14,,,,,,,,,,,,
2019,Mississippi,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_IMPRACE,45.6,26.4,66.3,10.8,23.6,42,3.0,0.4,18.8,3.0,99.2,43,,,,,,,,,,,,
2019,Mississippi,Prevalence,Hispanic,_IMPRACE,13.3,4.8,31.5,6.5,48.7,43,5.8,0.8,31.3,5.6,96.5,43,,,,,,,,,,,,
2019,Mississippi,Prevalence,"Other race, Non-Hispanic",_IMPRACE,42.2,24.3,62.4,10.2,24.2,58,12.1,2.4,44.0,9.4,78.1,58,,,,,,,,,,,,
2019,Mississippi,Prevalence,"White, Non-Hispanic",_RACE,20.6,18.7,22.7,1.0,5.0,2872,9.5,8.1,11.2,0.8,8.3,2884,,,,,,,,,,,,
2019,Mississippi,Prevalence,"Black, Non-Hispanic",_RACE,18.1,15.7,20.7,1.3,7.0,1870,3.9,2.9,5.1,0.5,14.1,1880,,,,,,,,,,,,
2019,Mississippi,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_RACE,45.6,26.4,66.3,10.8,23.6,42,3.0,0.4,18.8,3.0,99.2,43,,,,,,,,,,,,
2019,Mississippi,Prevalence,"Asian only, non-Hispanic",_RACE,18.0,4.4,51.3,11.8,65.4,13,0.0,0.0,0.0,0.0,,13,,,,,,,,,,,,
2019,Mississippi,Prevalence,"Native Hawaiian or other Pacific Islander only, Non-Hispanic",_RACE,39.0,7.1,84.3,25.8,66.3,4,0.0,0.0,0.0,0.0,,4,,,,,,,,,,,,
2019,Mississippi,Prevalence,"Other race only, non-Hispanic",_RACE,67.9,40.3,86.9,12.7,18.7,22,20.0,3.1,65.8,16.7,83.3,22,,,,,,,,,,,,
2019,Mississippi,Prevalence,"Multiracial, non-Hispanic",_RACE,17.3,6.2,40.0,8.5,48.9,31,4.2,0.6,25.0,4.1,99.6,31,,,,,,,,,,,,
2019,Mississippi,Prevalence,Hispanic,_RACE,13.3,4.8,31.5,6.5,48.7,43,5.8,0.8,31.3,5.6,96.5,43,,,,,,,,,,,,
2019,Mississippi,Prevalence,Did not graduate High School,_EDUCAG,30.9,26.0,36.3,2.7,8.6,634,10.6,7.5,14.9,1.9,17.6,638,,,,,,,,,,,,
2019,Mississippi,Prevalence,Graduated High School,_EDUCAG,24.5,21.7,27.6,1.5,6.2,1476,8.2,6.6,10.1,0.9,10.8,1486,,,,,,,,,,,,
2019,Mississippi,Prevalence,Attended College or Technical School,_EDUCAG,18.9,16.3,21.8,1.4,7.4,1412,6.6,4.8,9.0,1.1,16.0,1416,,,,,,,,,,,,
2019,Mississippi,Prevalence,Graduated from College or Technical School,_EDUCAG,8.7,7.1,10.7,0.9,10.5,1406,4.5,3.3,6.0,0.7,15.1,1411,,,,,,,,,,,,
2019,Mississippi,Prevalence,"Less than $15,000",_INCOMG,31.3,26.4,36.8,2.7,8.5,613,7.3,5.1,10.4,1.3,18.2,614,,,,,,,,,,,,
2019,Mississippi,Prevalence,"$15,000 to < $25,000",_INCOMG,27.5,23.7,31.6,2.0,7.3,946,6.1,4.2,8.9,1.2,19.4,951,,,,,,,,,,,,
2019,Mississippi,Prevalence,"$25,000 to < $35,000",_INCOMG,20.4,15.6,26.2,2.7,13.3,470,5.1,3.2,7.9,1.2,23.0,470,,,,,,,,,,,,
2019,Mississippi,Prevalence,"$35,000 to < $50,000",_INCOMG,18.0,14.0,22.8,2.2,12.4,569,7.0,4.0,11.8,1.9,27.3,570,,,,,,,,,,,,
2019,Mississippi,Prevalence,"$50,000 or more",_INCOMG,15.2,12.5,18.3,1.5,9.7,1430,9.1,7.0,11.6,1.2,12.8,1434,,,,,,,,,,,,
2019,Mississippi,Prevalence,Pregnant,PREGNANT,14.3,3.9,40.8,8.9,61.9,30,1.1,0.2,7.7,1.1,101.0,30,,,,,,,,,,,,
2019,Mississippi,Prevalence,Not Pregnant,PREGNANT,18.3,15.6,21.4,1.5,8.1,1005,1.4,0.9,2.3,0.4,25.4,1006,,,,,,,,,,,,
2019,Mississippi,Prevalence,No Behavioral Health Condition,_MENT14D,17.1,15.6,18.8,0.8,4.9,4125,7.2,6.1,8.5,0.6,8.7,4143,,,,,,,,,,,,
2019,Mississippi,Prevalence,Behavioral Health Condition,_MENT14D,35.5,31.0,40.4,2.4,6.8,721,8.0,5.7,11.1,1.4,17.0,725,,,,,,,,,,,,
2019,Mississippi,Prevalence,Veteran,VETERAN3,24.5,19.3,30.7,2.9,11.8,577,11.1,7.1,16.9,2.4,22.0,579,,,,,,,,,,,,
2019,Mississippi,Prevalence,Not Veteran,VETERAN3,19.9,18.3,21.6,0.8,4.2,4366,6.9,5.9,8.0,0.5,7.9,4387,,,,,,,,,,,,
2019,Mississippi,Prevalence,Medicaid or other state program,INSURANCE,29.6,23.7,36.3,3.2,10.9,334,5.8,3.5,9.4,1.4,25.1,337,,,,,,,,,,,,
2019,Mississippi,Prevalence,Uninsured,INSURANCE,33.6,28.9,38.8,2.5,7.5,605,12.5,8.9,17.4,2.2,17.3,608,,,,,,,,,,,,
2020,Mississippi,Prevalence,Total Population,,20.1,18.7,21.5,0.7,3.6,6326,7.1,6.3,8.1,0.5,6.4,6361,,,,,,,,,,,,
2020,Mississippi,Prevalence,"White, Non-Hispanic",_IMPRACE,20.6,18.9,22.5,0.9,4.5,3718,9.4,8.2,10.8,0.7,7.0,3743,,,,,,,,,,,,
2020,Mississippi,Prevalence,"Black, Non-Hispanic",_IMPRACE,19.2,17.0,21.6,1.2,6.1,2422,3.7,2.7,5.1,0.6,16.3,2432,,,,,,,,,,,,
2020,Mississippi,Prevalence,"Asian, Non-Hispanic",_IMPRACE,15.4,6.0,34.2,7.0,45.4,39,3.6,0.5,21.4,3.5,98.5,39,,,,,,,,,,,,
2020,Mississippi,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_IMPRACE,21.7,9.7,41.8,8.3,38.0,38,4.8,1.0,19.8,3.7,77.2,38,,,,,,,,,,,,
2020,Mississippi,Prevalence,Hispanic,_IMPRACE,24.2,12.9,40.6,7.1,29.6,52,4.6,0.7,26.2,4.5,96.7,52,,,,,,,,,,,,
2020,Mississippi,Prevalence,"Other race, Non-Hispanic",_IMPRACE,21.9,11.2,38.3,7.0,31.8,57,8.3,2.8,22.3,4.5,54.2,57,,,,,,,,,,,,
2020,Mississippi,Prevalence,"White, Non-Hispanic",_RACE,20.7,18.9,22.6,0.9,4.5,3688,9.5,8.2,10.8,0.7,7.0,3712,,,,,,,,,,,,
2020,Mississippi,Prevalence,"Black, Non-Hispanic",_RACE,19.3,17.0,21.7,1.2,6.1,2414,3.7,2.7,5.1,0.6,16.3,2424,,,,,,,,,,,,
2020,Mississippi,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_RACE,21.7,9.7,41.8,8.3,38.0,38,4.8,1.0,19.8,3.7,77.2,38,,,,,,,,,,,,
2020,Mississippi,Prevalence,"Asian only, non-Hispanic",_RACE,15.4,6.0,34.2,7.0,45.4,39,3.6,0.5,21.4,3.5,98.5,39,,,,,,,,,,,,
2020,Mississippi,Prevalence,"Native Hawaiian or other Pacific Islander only, Non-Hispanic",_RACE,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.0,,4,,,,,,,,,,,,
2020,Mississippi,Prevalence,"Other race only, non-Hispanic",_RACE,29.1,11.1,57.5,12.5,43.1,23,13.5,2.8,45.3,9.9,73.8,23,,,,,,,,,,,,
2020,Mississippi,Prevalence,"Multiracial, non-Hispanic",_RACE,21.4,8.3,45.0,9.4,44.0,30,6.2,1.5,22.3,4.4,69.9,30,,,,,,,,,,,,
2020,Mississippi,Prevalence,Hispanic,_RACE,24.2,12.9,40.6,7.1,29.6,52,4.6,0.7,26.2,4.5,96.7,52,,,,,,,,,,,,
2020,Mississippi,Prevalence,Did not graduate High School,_EDUCAG,35.0,30.4,40.0,2.5,7.0,757,9.9,7.4,13.0,1.4,14.4,760,,,,,,,,,,,,
2020,Mississippi,Prevalence,Graduated High School,_EDUCAG,21.9,19.6,24.5,1.3,5.7,1952,9.2,7.6,11.2,0.9,9.8,1964,,,,,,,,,,,,
